Gene ID	Gene Name	5 week post conception, forebrain	7 week post conception, forebrain	8 week post conception, forebrain	9 week post conception, forebrain	10 week post conception, forebrain	11 week post conception, forebrain	12 week post conception, forebrain	13 week post conception, forebrain	18 week post conception, forebrain	19 week post conception, forebrain	4 week post conception, forebrain	16 week post conception, forebrain	neonate, forebrain	infant, forebrain	toddler, forebrain	school age child, forebrain	adolescent, forebrain	young adult, forebrain	middle adult, forebrain	elderly, forebrain	4 week post conception, hindbrain	5 week post conception, hindbrain	6 week post conception, hindbrain	7 week post conception, hindbrain	8 week post conception, hindbrain	9 week post conception, hindbrain	10 week post conception, hindbrain	11 week post conception, hindbrain	12 week post conception, hindbrain	13 week post conception, hindbrain	16 week post conception, hindbrain	4 week post conception, heart	5 week post conception, heart	6 week post conception, heart	7 week post conception, heart	8 week post conception, heart	9 week post conception, heart	10 week post conception, heart	11 week post conception, heart	12 week post conception, heart	13 week post conception, heart	16 week post conception, heart	18 week post conception, heart	19 week post conception, heart	neonate, heart	infant, heart	toddler, heart	adolescent, heart	young adult, heart	middle adult, heart	4 week post conception, liver	5 week post conception, liver	6 week post conception, liver	7 week post conception, liver	8 week post conception, liver	9 week post conception, liver	10 week post conception, liver	11 week post conception, liver	12 week post conception, liver	13 week post conception, liver	16 week post conception, liver	18 week post conception, liver	19 week post conception, liver	neonate, liver	infant, liver	toddler, liver	school age child, liver	adolescent, liver	young adult, liver	middle adult, liver	elderly, liver	4 week post conception, kidney	5 week post conception, kidney	6 week post conception, kidney	7 week post conception, kidney	8 week post conception, kidney	9 week post conception, kidney	10 week post conception, kidney	11 week post conception, kidney	12 week post conception, kidney	13 week post conception, kidney	16 week post conception, kidney	18 week post conception, kidney	19 week post conception, kidney	neonate, kidney	infant, kidney	toddler, kidney	school age child, kidney	4 week post conception, ovary	5 week post conception, ovary	6 week post conception, ovary	7 week post conception, ovary	8 week post conception, ovary	9 week post conception, ovary	10 week post conception, ovary	11 week post conception, ovary	12 week post conception, ovary	13 week post conception, ovary	16 week post conception, ovary	18 week post conception, ovary	4 week post conception, testis	5 week post conception, testis	6 week post conception, testis	7 week post conception, testis	8 week post conception, testis	9 week post conception, testis	10 week post conception, testis	11 week post conception, testis	12 week post conception, testis	13 week post conception, testis	16 week post conception, testis	18 week post conception, testis	19 week post conception, testis	infant, testis	toddler, testis	adolescent, testis	young adult, testis	middle adult, testis	elderly, testis
ENSG00000097007	ABL1	161.0	173.0	112.0	93.0	146.0	134.0	111.0	132.0	69.0	92.0	170.0	104.0	39.0	20.0	14.0	31.0	14.0	24.0	16.0	20.0	151.0	151.0	149.0	121.0	115.0	116.0	91.0	91.0	84.0	77.0	90.0	117.0	100.0	89.0	95.0	64.0	63.0	55.0	66.0	41.0	69.0	51.0	61.0	42.0	27.0	25.0	12.0	9.0	8.0	14.0	72.0	19.0	20.0	26.0	14.0	8.0	13.0	8.0	21.0	17.0	18.0	21.0	14.0	15.0	6.0	8.0	7.0	4.0	7.0	5.0	4.0	172.0	162.0	183.0	131.0	134.0	97.0	119.0	114.0	122.0	103.0	63.0	149.0	111.0	80.0	35.0	31.0	9.0	156.0	162.0	133.0	151.0	98.0	88.0	116.0	161.0	129.0	137.0	139.0	129.0	199.0	194.0	143.0	165.0	73.0	96.0	72.0	83.0	126.0	132.0	127.0	132.0	145.0	69.0	83.0	26.0	17.0	34.0	15.0
ENSG00000097046	CDC7	118.0	96.0	94.0	76.0	80.0	62.0	79.0	47.0	40.0	35.0	103.0	49.0	20.0	16.0	10.0	11.0	12.0	12.0	16.0	13.0	109.0	92.0	100.0	71.0	67.0	62.0	47.0	55.0	49.0	40.0	41.0	22.0	29.0	47.0	43.0	53.0	43.0	37.0	43.0	24.0	28.0	35.0	39.0	11.0	3.0	2.0	0.5	0.9	0.2	2.0	31.0	14.0	18.0	36.0	34.0	27.0	28.0	24.0	36.0	26.0	37.0	28.0	32.0	8.0	1.0	1.0	0.8	0.2	1.0	0.7	1.0	45.0	59.0	62.0	71.0	71.0	52.0	61.0	51.0	45.0	55.0	80.0	48.0	22.0	5.0	4.0	3.0	0.9	70.0	49.0	56.0	57.0	57.0	46.0	50.0	81.0	54.0	75.0	64.0	70.0	50.0	38.0	61.0	63.0	46.0	45.0	44.0	41.0	30.0	38.0	59.0	28.0	21.0	8.0	11.0	32.0	41.0	49.0	34.0
ENSG00000099804	CDC34	141.0	201.0	184.0	291.0	260.0	305.0	61.0	128.0	136.0	113.0	149.0	122.0	95.0	109.0	108.0	122.0	95.0	97.0	76.0	137.0	127.0	132.0	164.0	147.0	175.0	199.0	102.0	133.0	71.0	88.0	145.0	161.0	102.0	137.0	120.0	134.0	134.0	118.0	87.0	90.0	92.0	22.0	72.0	71.0	69.0	95.0	87.0	52.0	57.0	32.0	111.0	52.0	85.0	105.0	135.0	177.0	163.0	130.0	105.0	120.0	94.0	122.0	79.0	67.0	43.0	55.0	55.0	38.0	54.0	37.0	39.0	223.0	118.0	152.0	163.0	150.0	103.0	108.0	134.0	109.0	77.0	28.0	81.0	86.0	66.0	51.0	53.0	12.0	126.0	119.0	140.0	150.0	224.0	313.0	291.0	199.0	215.0	196.0	171.0	303.0	172.0	205.0	172.0	150.0	265.0	180.0	175.0	227.0	212.0	172.0	92.0	94.0	135.0	106.0	109.0	228.0	182.0	226.0	362.0
ENSG00000099812	MISP	0.2	0.6	0.6	0.6	0.6	0.9	0.5	0.6	0.8	0.4	0.1	0.8	0.9	1.0	0.1	0.3	0.3	0.4	0.2	0.3	0.1	0.2	0.6	0.4	1.0	1.0	0.6	0.6	0.3	0.6	0.9	0.3	0.1	0.2		0.1	0.2	0.1	0.1			0.1		0.1			0.1			0.1	0.1			0.1	0.1	0.1	0.1	0.1				0.4	0.1	0.2	0.1							1.0	1.0	1.0	0.9	1.0	4.0	5.0	11.0	13.0	8.0	3.0	7.0	13.0	15.0	10.0	14.0	3.0	0.8	1.0	0.8	2.0	2.0	4.0	2.0	1.0	1.0	3.0	4.0	3.0	0.8	2.0	2.0	1.0	1.0	2.0	0.8	1.0	2.0	0.9	5.0	33.0	8.0	0.8	15.0	1.0	0.9	1.0	1.0
ENSG00000099910	KLHL22	27.0	40.0	47.0	48.0	39.0	51.0	28.0	49.0	59.0	44.0	24.0	47.0	34.0	20.0	18.0	20.0	18.0	26.0	21.0	31.0	21.0	25.0	32.0	36.0	46.0	53.0	47.0	53.0	35.0	50.0	51.0	23.0	21.0	24.0	23.0	24.0	25.0	22.0	23.0	19.0	22.0	11.0	23.0	15.0	8.0	8.0	8.0	5.0	5.0	3.0	18.0	9.0	11.0	9.0	8.0	8.0	7.0	5.0	8.0	7.0	7.0	6.0	5.0	4.0	2.0	6.0	4.0	3.0	4.0	5.0	3.0	21.0	26.0	39.0	34.0	29.0	17.0	22.0	30.0	32.0	20.0	15.0	28.0	29.0	16.0	12.0	15.0	4.0	18.0	24.0	34.0	48.0	60.0	81.0	44.0	34.0	37.0	41.0	34.0	37.0	29.0	27.0	44.0	41.0	48.0	38.0	33.0	36.0	30.0	39.0	38.0	44.0	29.0	28.0	25.0	10.0	8.0	9.0	10.0
ENSG00000100242	SUN2	31.0	54.0	62.0	52.0	76.0	83.0	48.0	74.0	68.0	57.0	27.0	89.0	27.0	15.0	15.0	54.0	18.0	27.0	21.0	30.0	25.0	41.0	51.0	58.0	70.0	69.0	55.0	66.0	43.0	46.0	61.0	28.0	29.0	21.0	24.0	20.0	22.0	17.0	25.0	13.0	23.0	9.0	34.0	16.0	11.0	16.0	14.0	9.0	6.0	9.0	29.0	11.0	10.0	19.0	12.0	8.0	15.0	9.0	17.0	20.0	21.0	23.0	17.0	11.0	13.0	17.0	23.0	8.0	13.0	23.0	7.0	33.0	33.0	44.0	39.0	41.0	26.0	33.0	42.0	42.0	32.0	14.0	41.0	38.0	31.0	24.0	24.0	9.0	26.0	34.0	33.0	32.0	22.0	20.0	25.0	28.0	25.0	32.0	38.0	37.0	36.0	36.0	29.0	36.0	14.0	28.0	19.0	28.0	42.0	53.0	53.0	63.0	55.0	41.0	84.0	18.0	14.0	20.0	15.0
ENSG00000100330	MTMR3	4.0	7.0	9.0	8.0	8.0	8.0	9.0	8.0	8.0	9.0	3.0	11.0	7.0	4.0	2.0	2.0	2.0	3.0	2.0	3.0	4.0	5.0	6.0	8.0	9.0	10.0	8.0	9.0	10.0	8.0	8.0	2.0	3.0	4.0	3.0	4.0	4.0	3.0	3.0	2.0	3.0	4.0	3.0	2.0	1.0	1.0	0.4	0.7	0.5	1.0	3.0	2.0	2.0	3.0	4.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	3.0	1.0	1.0	0.8	1.0	0.7	0.9	0.8	0.6	4.0	6.0	7.0	5.0	4.0	4.0	5.0	6.0	6.0	5.0	8.0	5.0	6.0	4.0	3.0	2.0	0.9	5.0	5.0	8.0	7.0	9.0	9.0	9.0	9.0	8.0	9.0	8.0	9.0	5.0	5.0	7.0	5.0	7.0	7.0	6.0	6.0	6.0	8.0	7.0	8.0	5.0	6.0	5.0	4.0	2.0	3.0	3.0
ENSG00000100387	RBX1	75.0	73.0	90.0	130.0	79.0	96.0	67.0	63.0	65.0	71.0	69.0	72.0	53.0	49.0	34.0	80.0	59.0	51.0	45.0	86.0	76.0	81.0	71.0	70.0	83.0	91.0	54.0	67.0	66.0	59.0	70.0	70.0	69.0	76.0	67.0	96.0	106.0	94.0	72.0	96.0	76.0	66.0	49.0	85.0	42.0	40.0	45.0	59.0	13.0	21.0	54.0	56.0	62.0	61.0	109.0	114.0	80.0	123.0	68.0	69.0	70.0	73.0	82.0	39.0	16.0	21.0	14.0	14.0	16.0	11.0	13.0	82.0	71.0	88.0	79.0	71.0	85.0	65.0	75.0	70.0	66.0	62.0	60.0	55.0	37.0	33.0	38.0	11.0	77.0	72.0	81.0	64.0	112.0	118.0	91.0	64.0	69.0	62.0	58.0	75.0	73.0	78.0	81.0	71.0	121.0	107.0	109.0	108.0	78.0	74.0	67.0	55.0	46.0	74.0	48.0	76.0	43.0	21.0	49.0
ENSG00000100526	CDKN3	52.0	43.0	33.0	44.0	37.0	33.0	7.0	12.0	0.7	6.0	47.0	7.0	4.0	13.0	4.0	4.0	5.0	5.0	5.0	7.0	44.0	39.0	32.0	27.0	14.0	23.0	7.0	10.0	13.0	7.0	10.0	36.0	38.0	42.0	37.0	50.0	44.0	69.0	45.0	59.0	48.0	25.0	25.0	24.0	3.0	0.9	2.0	2.0	1.0	0.7	43.0	30.0	31.0	40.0	46.0	39.0	47.0	45.0	56.0	48.0	44.0	50.0	48.0	9.0	4.0	0.9	0.5	0.2	1.0	0.4	0.4	37.0	30.0	31.0	40.0	45.0	42.0	31.0	28.0	20.0	27.0	37.0	25.0	15.0	4.0	2.0	1.0	0.1	43.0	30.0	28.0	29.0	39.0	47.0	61.0	62.0	47.0	46.0	39.0	43.0	32.0	33.0	33.0	37.0	33.0	25.0	28.0	29.0	27.0	28.0	22.0	23.0	18.0	2.0	0.7	380.0	639.0	464.0	760.0
ENSG00000100749	VRK1	82.0	74.0	69.0	123.0	110.0	98.0	104.0	37.0	20.0	23.0	73.0	30.0	13.0	10.0	8.0	13.0	13.0	11.0	15.0	13.0	72.0	59.0	58.0	43.0	33.0	34.0	19.0	17.0	19.0	14.0	12.0	35.0	34.0	37.0	35.0	34.0	32.0	28.0	27.0	23.0	20.0	20.0	10.0	12.0	5.0	4.0	5.0	4.0	1.0	2.0	39.0	19.0	27.0	52.0	49.0	46.0	53.0	53.0	65.0	47.0	56.0	51.0	53.0	10.0	2.0	2.0	1.0	2.0	3.0	2.0	2.0	47.0	43.0	35.0	45.0	48.0	53.0	42.0	36.0	25.0	33.0	47.0	29.0	21.0	11.0	5.0	8.0	2.0	51.0	39.0	34.0	28.0	39.0	45.0	100.0	98.0	77.0	97.0	107.0	157.0	40.0	33.0	36.0	42.0	31.0	26.0	27.0	27.0	28.0	24.0	23.0	20.0	14.0	19.0	17.0	53.0	64.0	57.0	64.0
ENSG00000101003	GINS1	91.0	60.0	46.0	43.0	45.0	35.0	11.0	16.0	7.0	12.0	93.0	13.0	5.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	85.0	67.0	52.0	37.0	26.0	28.0	18.0	17.0	17.0	14.0	17.0	33.0	37.0	36.0	36.0	37.0	34.0	28.0	33.0	20.0	20.0	22.0	12.0	7.0	0.8	0.2	0.3	0.4	0.2	0.1	36.0	15.0	15.0	22.0	17.0	16.0	15.0	16.0	19.0	18.0	20.0	17.0	17.0	3.0	0.3	0.9	0.3	0.2	0.4	1.0	0.2	38.0	51.0	43.0	62.0	68.0	48.0	51.0	45.0	32.0	38.0	45.0	38.0	22.0	5.0	2.0	2.0	0.6	61.0	44.0	35.0	31.0	33.0	28.0	26.0	43.0	25.0	35.0	29.0	33.0	55.0	33.0	34.0	43.0	18.0	20.0	16.0	18.0	14.0	17.0	16.0	23.0	8.0	3.0	3.0	19.0	30.0	21.0	37.0
ENSG00000101057	MYBL2	210.0	176.0	116.0	165.0	146.0	139.0	12.0	32.0	1.0	13.0	266.0	23.0	2.0	0.5	0.2	0.3	0.1		0.1	0.1	212.0	147.0	111.0	62.0	44.0	60.0	19.0	16.0	16.0	12.0	19.0	136.0	98.0	90.0	92.0	80.0	74.0	51.0	63.0	52.0	47.0	15.0	19.0	18.0	0.6	0.1	0.3	0.4	0.1	0.1	106.0	36.0	58.0	164.0	140.0	151.0	178.0	149.0	211.0	206.0	168.0	170.0	164.0	23.0	1.0	0.6	0.3	0.1	0.7	0.3	0.2	164.0	105.0	107.0	160.0	171.0	75.0	88.0	84.0	77.0	57.0	34.0	53.0	34.0	4.0	1.0	0.4		131.0	90.0	89.0	224.0	198.0	364.0	472.0	537.0	530.0	439.0	310.0	582.0	140.0	133.0	89.0	120.0	130.0	106.0	143.0	142.0	193.0	160.0	29.0	30.0	41.0	0.8	0.7	45.0	36.0	57.0	39.0
ENSG00000101162	TUBB1	2.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	1.0	0.8	2.0	1.0	0.3	0.3		0.1	0.2	0.3	0.2	0.2	3.0	3.0	5.0	2.0	1.0	5.0	3.0	3.0	2.0	1.0	2.0	13.0	22.0	37.0	13.0	2.0	1.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	0.2	0.1	0.2	0.1		0.1	10.0	13.0	8.0	58.0	9.0	6.0	19.0	5.0	105.0	60.0	63.0	72.0	53.0	4.0	0.3	0.9	0.3	0.2	0.8	0.4	0.1	7.0	8.0	6.0	5.0	3.0	5.0	7.0	8.0	4.0	2.0	3.0	3.0	4.0	0.6	0.3	0.3	0.1	4.0	9.0	12.0	10.0	0.8	0.3	0.9	1.0	0.7	0.9	0.4	0.1	2.0	5.0	4.0	4.0	0.5	2.0	0.8	0.9	1.0	0.9	0.2	2.0	0.7	0.1	0.3	1.0	3.0	3.0	2.0
ENSG00000101224	CDC25B	76.0	116.0	80.0	94.0	81.0	80.0	19.0	40.0	18.0	25.0	72.0	30.0	31.0	31.0	27.0	45.0	33.0	38.0	33.0	50.0	93.0	139.0	136.0	119.0	67.0	113.0	48.0	44.0	28.0	37.0	55.0	71.0	42.0	57.0	66.0	76.0	79.0	83.0	85.0	52.0	56.0	33.0	70.0	29.0	9.0	6.0	5.0	6.0	5.0	16.0	35.0	17.0	19.0	27.0	26.0	24.0	27.0	23.0	29.0	36.0	24.0	31.0	25.0	20.0	9.0	7.0	7.0	4.0	9.0	8.0	9.0	63.0	53.0	63.0	74.0	76.0	60.0	71.0	76.0	79.0	58.0	44.0	60.0	41.0	26.0	21.0	22.0	5.0	49.0	52.0	62.0	83.0	82.0	100.0	83.0	83.0	92.0	89.0	92.0	77.0	56.0	69.0	59.0	61.0	79.0	66.0	57.0	63.0	67.0	70.0	79.0	77.0	73.0	50.0	47.0	25.0	12.0	11.0	13.0
ENSG00000101350	KIF3B	59.0	83.0	84.0	61.0	103.0	102.0	213.0	163.0	179.0	147.0	58.0	161.0	147.0	71.0	86.0	54.0	65.0	84.0	73.0	57.0	61.0	78.0	95.0	139.0	95.0	98.0	167.0	150.0	199.0	176.0	159.0	27.0	35.0	23.0	26.0	13.0	15.0	13.0	17.0	12.0	22.0	29.0	21.0	14.0	10.0	8.0	5.0	4.0	3.0	6.0	34.0	15.0	11.0	14.0	6.0	6.0	6.0	6.0	13.0	10.0	12.0	12.0	11.0	14.0	11.0	14.0	15.0	7.0	11.0	15.0	8.0	51.0	51.0	45.0	41.0	50.0	63.0	60.0	52.0	60.0	66.0	63.0	69.0	65.0	66.0	48.0	47.0	25.0	58.0	48.0	45.0	43.0	20.0	21.0	34.0	48.0	36.0	41.0	47.0	35.0	59.0	44.0	33.0	44.0	19.0	25.0	25.0	27.0	27.0	34.0	48.0	59.0	35.0	34.0	86.0	38.0	60.0	71.0	62.0
ENSG00000101367	MAPRE1	411.0	397.0	348.0	297.0	417.0	329.0	343.0	305.0	217.0	238.0	377.0	288.0	159.0	73.0	40.0	67.0	36.0	39.0	37.0	37.0	366.0	414.0	408.0	408.0	357.0	320.0	257.0	284.0	304.0	280.0	216.0	337.0	265.0	246.0	299.0	183.0	193.0	163.0	202.0	155.0	185.0	199.0	121.0	99.0	70.0	47.0	45.0	37.0	15.0	32.0	159.0	84.0	63.0	99.0	51.0	45.0	76.0	56.0	105.0	83.0	92.0	86.0	71.0	70.0	21.0	15.0	8.0	6.0	11.0	8.0	7.0	300.0	278.0	273.0	258.0	262.0	298.0	262.0	213.0	196.0	228.0	248.0	194.0	155.0	108.0	77.0	74.0	36.0	303.0	248.0	238.0	227.0	166.0	181.0	317.0	438.0	304.0	350.0	264.0	309.0	301.0	244.0	224.0	291.0	165.0	219.0	250.0	237.0	284.0	283.0	238.0	127.0	135.0	120.0	129.0	146.0	104.0	111.0	103.0
ENSG00000101421	CHMP4B	194.0	274.0	301.0	385.0	332.0	381.0	185.0	275.0	293.0	241.0	175.0	255.0	301.0	289.0	242.0	330.0	327.0	331.0	318.0	389.0	175.0	189.0	207.0	232.0	281.0	266.0	251.0	273.0	262.0	288.0	345.0	210.0	171.0	229.0	221.0	218.0	231.0	214.0	192.0	154.0	180.0	136.0	162.0	146.0	138.0	135.0	123.0	104.0	81.0	72.0	125.0	79.0	94.0	96.0	96.0	112.0	108.0	99.0	108.0	96.0	84.0	93.0	79.0	138.0	115.0	47.0	40.0	25.0	43.0	35.0	30.0	234.0	178.0	188.0	195.0	214.0	218.0	215.0	220.0	199.0	202.0	158.0	202.0	212.0	203.0	173.0	175.0	47.0	177.0	181.0	218.0	194.0	212.0	254.0	224.0	173.0	220.0	195.0	226.0	210.0	166.0	241.0	224.0	265.0	322.0	277.0	286.0	311.0	348.0	295.0	187.0	183.0	211.0	297.0	250.0	268.0	203.0	164.0	240.0
ENSG00000101639	CEP192	54.0	51.0	27.0	18.0	23.0	20.0	18.0	14.0	15.0	14.0	60.0	18.0	6.0	5.0	3.0	8.0	5.0	7.0	7.0	6.0	51.0	43.0	46.0	32.0	22.0	20.0	22.0	16.0	23.0	15.0	13.0	30.0	32.0	25.0	30.0	20.0	16.0	20.0	30.0	20.0	22.0	28.0	32.0	13.0	5.0	4.0	4.0	3.0	2.0	3.0	26.0	14.0	8.0	16.0	13.0	6.0	10.0	9.0	19.0	15.0	22.0	18.0	14.0	6.0	6.0	4.0	6.0	1.0	4.0	3.0	2.0	34.0	82.0	49.0	40.0	35.0	32.0	39.0	34.0	36.0	37.0	37.0	39.0	25.0	9.0	6.0	6.0	4.0	38.0	61.0	57.0	54.0	36.0	25.0	71.0	105.0	59.0	82.0	77.0	69.0	59.0	41.0	47.0	54.0	24.0	54.0	36.0	51.0	39.0	74.0	56.0	50.0	23.0	16.0	21.0	15.0	13.0	22.0	11.0
ENSG00000101773	RBBP8	59.0	47.0	30.0	26.0	30.0	23.0	10.0	13.0	5.0	8.0	52.0	10.0	6.0	5.0	2.0	3.0	4.0	4.0	4.0	4.0	54.0	42.0	45.0	31.0	17.0	21.0	19.0	14.0	17.0	12.0	12.0	29.0	29.0	29.0	33.0	21.0	21.0	26.0	25.0	20.0	21.0	18.0	15.0	12.0	7.0	6.0	3.0	3.0	0.9	2.0	24.0	10.0	8.0	13.0	9.0	6.0	10.0	8.0	19.0	10.0	14.0	13.0	12.0	6.0	5.0	4.0	2.0	2.0	4.0	3.0	2.0	28.0	30.0	24.0	35.0	40.0	47.0	44.0	36.0	31.0	45.0	51.0	41.0	36.0	39.0	25.0	19.0	11.0	33.0	27.0	24.0	34.0	22.0	25.0	74.0	89.0	77.0	99.0	122.0	139.0	28.0	24.0	26.0	33.0	15.0	18.0	22.0	22.0	35.0	32.0	29.0	46.0	23.0	24.0	56.0	30.0	34.0	56.0	31.0
ENSG00000101868	POLA1	74.0	62.0	35.0	27.0	41.0	31.0	22.0	17.0	11.0	15.0	68.0	16.0	8.0	4.0	2.0	4.0	4.0	3.0	4.0	4.0	67.0	55.0	51.0	34.0	18.0	20.0	16.0	12.0	18.0	11.0	11.0	23.0	23.0	20.0	25.0	12.0	12.0	12.0	17.0	13.0	16.0	23.0	13.0	10.0	5.0	2.0	3.0	2.0	1.0	2.0	23.0	8.0	9.0	17.0	10.0	9.0	11.0	9.0	24.0	15.0	19.0	16.0	16.0	4.0	1.0	2.0	1.0	0.7	1.0	1.0	0.9	33.0	36.0	31.0	34.0	43.0	36.0	30.0	26.0	22.0	28.0	37.0	22.0	19.0	8.0	5.0	5.0	2.0	42.0	34.0	27.0	34.0	19.0	24.0	33.0	54.0	33.0	35.0	33.0	36.0	37.0	30.0	28.0	34.0	16.0	23.0	20.0	21.0	23.0	28.0	26.0	24.0	17.0	12.0	14.0	6.0	4.0	5.0	3.0
ENSG00000101972	STAG2	102.0	108.0	71.0	48.0	104.0	60.0	88.0	47.0	43.0	62.0	85.0	61.0	32.0	17.0	12.0	22.0	11.0	11.0	14.0	12.0	92.0	82.0	104.0	90.0	50.0	46.0	72.0	58.0	76.0	53.0	51.0	74.0	67.0	60.0	72.0	40.0	38.0	44.0	65.0	47.0	53.0	108.0	61.0	50.0	14.0	14.0	11.0	9.0	2.0	8.0	45.0	24.0	20.0	56.0	29.0	24.0	26.0	29.0	58.0	35.0	62.0	49.0	54.0	19.0	15.0	10.0	13.0	5.0	8.0	11.0	5.0	51.0	93.0	80.0	78.0	108.0	141.0	110.0	92.0	86.0	107.0	145.0	123.0	97.0	41.0	31.0	24.0	11.0	80.0	84.0	91.0	95.0	55.0	48.0	85.0	115.0	63.0	63.0	121.0	67.0	88.0	59.0	90.0	154.0	46.0	58.0	45.0	50.0	47.0	50.0	111.0	105.0	111.0	62.0	113.0	9.0	5.0	6.0	4.0
ENSG00000102096	PIM2	10.0	14.0	13.0	11.0	12.0	13.0	5.0	13.0	17.0	13.0	14.0	14.0	19.0	29.0	21.0	15.0	22.0	24.0	19.0	24.0	13.0	12.0	11.0	10.0	13.0	14.0	20.0	20.0	14.0	17.0	20.0	55.0	29.0	38.0	20.0	7.0	9.0	10.0	8.0	7.0	7.0	7.0	12.0	7.0	4.0	3.0	3.0	1.0	1.0	2.0	21.0	20.0	20.0	57.0	54.0	59.0	62.0	76.0	65.0	73.0	62.0	64.0	40.0	10.0	8.0	4.0	4.0	2.0	4.0	4.0	3.0	24.0	18.0	16.0	14.0	14.0	16.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	8.0	10.0	7.0	2.0	21.0	21.0	48.0	146.0	108.0	160.0	137.0	156.0	211.0	75.0	93.0	146.0	12.0	17.0	25.0	40.0	46.0	46.0	68.0	59.0	88.0	65.0	11.0	12.0	21.0	28.0	34.0	21.0	11.0	10.0	11.0
ENSG00000102384	CENPI	35.0	33.0	15.0	9.0	19.0	10.0	4.0	3.0	3.0	4.0	36.0	5.0	0.7	0.3	0.1	0.4	0.3	0.3	0.4	0.2	30.0	28.0	26.0	18.0	7.0	7.0	7.0	4.0	7.0	3.0	3.0	13.0	15.0	11.0	14.0	7.0	7.0	9.0	11.0	9.0	7.0	8.0	7.0	4.0	0.3	0.2	0.2	0.3		0.3	18.0	8.0	8.0	11.0	7.0	5.0	7.0	6.0	13.0	10.0	11.0	11.0	9.0	2.0	0.1	0.1	0.2	0.1	0.1	0.3	0.1	11.0	21.0	16.0	19.0	19.0	15.0	13.0	12.0	10.0	10.0	16.0	9.0	6.0	0.9	0.4	0.2	0.1	17.0	15.0	12.0	11.0	8.0	5.0	9.0	12.0	8.0	8.0	9.0	7.0	21.0	10.0	11.0	13.0	6.0	9.0	11.0	8.0	11.0	9.0	9.0	10.0	7.0	1.0	0.9	0.8	0.4	0.5	0.5
ENSG00000102901	CENPT	44.0	46.0	65.0	92.0	59.0	76.0	42.0	52.0	90.0	68.0	45.0	71.0	43.0	31.0	20.0	36.0	31.0	25.0	28.0	43.0	42.0	48.0	41.0	35.0	71.0	68.0	44.0	55.0	35.0	46.0	62.0	32.0	32.0	47.0	29.0	57.0	49.0	33.0	33.0	21.0	23.0	13.0	30.0	17.0	12.0	16.0	10.0	7.0	7.0	12.0	31.0	16.0	31.0	24.0	60.0	42.0	32.0	39.0	22.0	24.0	22.0	22.0	16.0	17.0	8.0	12.0	10.0	7.0	10.0	8.0	9.0	51.0	50.0	75.0	65.0	57.0	33.0	45.0	51.0	54.0	36.0	22.0	35.0	36.0	23.0	19.0	22.0	5.0	40.0	50.0	58.0	47.0	117.0	127.0	112.0	50.0	80.0	73.0	70.0	85.0	52.0	56.0	64.0	39.0	124.0	85.0	69.0	76.0	54.0	68.0	49.0	49.0	58.0	61.0	38.0	72.0	59.0	61.0	78.0
ENSG00000103056	SMPD3	5.0	55.0	67.0	40.0	44.0	60.0	40.0	70.0	109.0	62.0	3.0	83.0	70.0	27.0	23.0	16.0	11.0	11.0	10.0	10.0	13.0	37.0	74.0	83.0	94.0	98.0	78.0	81.0	44.0	95.0	87.0	5.0	3.0	8.0	7.0	6.0	6.0	2.0	3.0	2.0	2.0	2.0	4.0	1.0	1.0	0.6	0.6	0.2	0.3	0.9	1.0	0.4	2.0	1.0	2.0	2.0	1.0	2.0	0.6	0.8	0.6	0.6	0.4	0.6	0.7	1.0	0.9	0.8	1.0	0.5	1.0	2.0	3.0	7.0	5.0	3.0	1.0	2.0	3.0	8.0	2.0	1.0	2.0	2.0	1.0	2.0	3.0	0.5	1.0	3.0	9.0	14.0	14.0	14.0	15.0	12.0	15.0	10.0	21.0	29.0	2.0	4.0	13.0	15.0	13.0	10.0	9.0	8.0	11.0	24.0	12.0	23.0	9.0	8.0	12.0	10.0	8.0	12.0	12.0
ENSG00000103264	FBXO31	13.0	18.0	22.0	21.0	26.0	30.0	23.0	37.0	37.0	29.0	13.0	34.0	31.0	21.0	22.0	21.0	23.0	30.0	26.0	31.0	13.0	18.0	17.0	19.0	22.0	24.0	27.0	32.0	29.0	28.0	33.0	17.0	18.0	11.0	14.0	12.0	12.0	11.0	14.0	15.0	15.0	9.0	22.0	17.0	12.0	18.0	11.0	4.0	7.0	8.0	25.0	11.0	15.0	16.0	14.0	11.0	12.0	10.0	9.0	11.0	10.0	10.0	8.0	8.0	9.0	10.0	15.0	6.0	10.0	9.0	6.0	16.0	19.0	30.0	26.0	21.0	14.0	18.0	19.0	21.0	15.0	9.0	17.0	16.0	14.0	9.0	8.0	2.0	14.0	20.0	27.0	32.0	30.0	43.0	47.0	40.0	42.0	42.0	44.0	51.0	17.0	23.0	24.0	28.0	27.0	23.0	21.0	25.0	24.0	31.0	27.0	26.0	29.0	30.0	32.0	30.0	27.0	25.0	32.0
